FID,fid_1,Numer,Nazwa,KSRG,Rodzaj,Kategoria,Kraj,Województwo,Powiat,Gmina,Miejscowość,Kod pocztowy,Adres,Nazwa obiektu,Długość,Szerokość,x,y
7869,8867,812224,OSP Raszowa,Tak,OSP KSRG,S1,Polska,OPOLSKIE,strzelecki,Leśnica,Raszowa,47-150,Góra Św. Anny 97, ,18.1742333333,50.3908083333,18.1742333333,50.3908083333
7870,8868,812225,OSP Czarnocin,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Leśnica,Czarnocin,47-150,Wiejska 16, ,18.2410861111,50.4496861111,18.2410861111,50.4496861111
7871,8869,812226,OSP Lichynia,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Leśnica,Leśnica,47-150,Daszyńskiego 24, ,18.2306138889,50.4218027778,18.2306138889,50.4218027778
7872,8870,812227,OSP Kadłub,Tak,OSP KSRG,S3,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Kadłub,47-100,Powstańców Śląskich 28, ,18.2630305556,50.6129222222,18.2630305556,50.6129222222
7873,8871,812228,OSP Osiek,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Osiek,47-100,Powstańców Śl. 1, ,18.3029916667,50.5926444444,18.3029916667,50.5926444444
7874,8872,812229,OSP Kalinowice,Tak,OSP KSRG,S1,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Kalinowice,47-100,Wiejska 3, ,18.180025,50.5062222222,18.180025,50.5062222222
7875,8873,812230,OSP Grodzisko,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Grodzisko,47-100,Główna 37, ,18.2361027778,50.5857277778,18.2361027778,50.5857277778
7876,8874,812231,OSP Rozmierka,Nie,OSP,S2,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Rozmierka,47-171,Strzelecka 60, ,18.2724722222,50.5622888889,18.2724722222,50.5622888889
7877,8875,812232,OSP Rozmierz,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Rozmierz,47-100,Wyzwolenia 13, ,18.2418611111,50.5594527778,18.2418611111,50.5594527778
7878,8876,812233,OSP Sucha,Nie,OSP,S2,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Sucha,47-100,Św. Anny 2, ,18.2199777778,50.5593305556,18.2199777778,50.5593305556
7879,8877,812234,OSP Szymiszów,Nie,OSP,S2,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Szymiszów,47-100,Wolności 60, ,18.2469444444,50.5166666667,18.2469444444,50.5166666667
7880,8878,812235,OSP Rożniątów,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Rożniątów,47-100,Wolności 6, ,18.2514944444,50.5076666667,18.2514944444,50.5076666667
7881,8879,812236,OSP Błotnica Strzelecka,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Błotnica Strzelecka,47-134,Dworcowa 18 a, ,18.4056611111,50.4840583333,18.4056611111,50.4840583333
7882,8880,812237,OSP Warmątowice,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Warmątowice,47-100,Wiejska 15, ,18.3730833333,50.4898972222,18.3730833333,50.4898972222
7883,8881,812238,OSP Strzelce Opolskie,Tak,OSP KSRG,S4,Polska,OPOLSKIE,strzelecki,Strzelce Opolskie,Strzelce Opolskie,47-100,Zakładowa 1 C, ,18.3108333333,50.5177777778,18.3108333333,50.5177777778
7884,8882,812239,OSP Fosowskie,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Kolonowskie,Fosowskie,47-110,Piastowska 17A, ,18.6005416667,51.1048138889,18.6005416667,51.1048138889
7885,8883,812240,OSP Niezdrowice,Nie,OSP,S1,Polska,OPOLSKIE,strzelecki,Ujazd,Niezdrowice,47-143,Wiejska 26, ,18.362675,50.3754583333,18.362675,50.3754583333
7886,8884,901061,OSP Błażowa,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Błażowa,Błażowa,36-030,Partyzantów 1, ,22.0951111111,49.8798972222,22.0951111111,49.8798972222
7887,8885,901062,OSP Futoma,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Błażowa,Futoma,36-034,Futoma 183, ,22.1322388889,49.855,22.1322388889,49.855
7888,8886,901066,OSP Błażowa Dolna - Mokłuczka,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Błażowa,Błażowa Dolna,36-030,Błażowa Dolna 585, ,22.1298555556,49.8997944444,22.1298555556,49.8997944444
7889,8887,901068,OSP Białka,Nie,OSP,"S1, JOT-III",Polska,PODKARPACKIE,rzeszowski,Błażowa,Białka,36-031,Białka 184, ,22.0411444444,49.8698027778,22.0411444444,49.8698027778
7890,8888,901069,OSP Nowy Borek,Nie,OSP,"S1, JOT-III",Polska,PODKARPACKIE,rzeszowski,Błażowa,Nowy Borek,36-023,Nowy Borek 416, ,22.0805472222,49.9243694444,22.0805472222,49.9243694444
7891,8889,901071,OSP Kąkolówka,Nie,OSP,"S1, JOT-III",Polska,PODKARPACKIE,rzeszowski,Błażowa,Kakolówka,36-032,Kąkolówka 455, ,22.0683166667,49.8604972222,22.0683166667,49.8604972222
7892,8890,901073,OSP Lecka,Nie,OSP,"S1, JOT-III",Polska,PODKARPACKIE,rzeszowski,Błażowa,Lecka,36-031,Lecka 209, ,22.0148638889,49.8778555556,22.0148638889,49.8778555556
7893,8891,901074,OSP Piątkowa,Nie,OSP,"S2, JOT-III",Polska,PODKARPACKIE,rzeszowski,Błażowa,Piątkowa,36-035,Piątkowa 145, ,22.1541916667,49.8777722222,22.1541916667,49.8777722222
7894,8892,901081,OSP Niechobrz,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,rzeszowski,Boguchwała,Niechobrz,36-047,Niechobrz 924 C, ,21.8907555556,50.001825,21.8907555556,50.001825
7895,8893,901082,OSP Nosówka,Tak,OSP KSRG,JOT IV,Polska,PODKARPACKIE,rzeszowski,Boguchwała,Nosówka,36-046,Nosówka 148, ,21.8763333333,50.0241277778,21.8763333333,50.0241277778
7896,8894,901085,OSP Boguchwała,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Boguchwała,Boguchwała,36-040,Kolejowa 15A, ,21.9333388889,49.981575,21.9333388889,49.981575
7897,8895,901086,OSP Lutoryż,Nie,OSP,"S1, JOT-Iv",Polska,PODKARPACKIE,rzeszowski,Boguchwała,Lutoryż,36-040,Lutoryż 189, ,21.9109527778,49.9671222222,21.9109527778,49.9671222222
7898,8896,901087,OSP Mogielnica,Nie,OSP,S-2 JOT-IV,Polska,PODKARPACKIE,rzeszowski,Boguchwała,Mogielnica,36-040,Mogielnica 461, ,21.8975333333,49.9788194444,21.8975333333,49.9788194444
7899,8897,901089,OSP Racławówka,Nie,OSP,"S2, JOT-III",Polska,PODKARPACKIE,rzeszowski,Boguchwała,Racławówka,36-047,Racławówka 132, ,21.9140722222,50.0035638889,21.9140722222,50.0035638889
7900,8898,901090,OSP Wola Zgłobieńska,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Boguchwała,Wola Zgłodieńska,36-046,Wola Zgłobieńska 141, ,21.8103027778,49.9967805556,21.8103027778,49.9967805556
7901,8899,901091,OSP Zarzecze,Tak,OSP KSRG,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Boguchwała,Zarzecze,36-041,Zarzecze 154, ,21.9248222222,49.951425,21.9248222222,49.951425
7902,8900,901092,OSP Zgłobień,Nie,OSP,"S2, JOT-III",Polska,PODKARPACKIE,rzeszowski,Boguchwała,Zgłobień,36-046,Zgłobień 77, ,21.8569638889,50.0123555556,21.8569638889,50.0123555556
7903,8901,901101,OSP Chmielnik,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,rzeszowski,Chmielnik,Chmielnik,36-016,Chmielnik 50, ,22.1264,49.9804138889,22.1264,49.9804138889
7904,8902,901102,OSP Zabratówka,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Chmielnik,Zabratówka,36-017,Zabratówka 41, ,22.2037722222,49.954075,22.2037722222,49.954075
7905,8903,901106,OSP Błędowa Tyczyńska - Krzywa,Nie,OSP,"S3, JOT-III",Polska,PODKARPACKIE,rzeszowski,Chmielnik,Błędowa Tyczyńska,36-017,Błędowa Tyczyńska  117, ,22.1908333333,49.9744722222,22.1908333333,49.9744722222
7906,8904,901107,OSP Błędowa Tyczyńska - Wieś,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Chmielnik,Błędowa Tyczyńska,36-017,Błędowa Tyczyńska  36, ,22.174,49.9631666667,22.174,49.9631666667
7907,8905,901108,OSP Borówki,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Chmielnik,Borówki,36-016,Borówki 34, ,22.1381944444,49.9511666667,22.1381944444,49.9511666667
7908,8906,901109,OSP Wola Rafałowska,Nie,OSP,"S2, JOT-III",Polska,PODKARPACKIE,rzeszowski,Chmielnik,Wola Rafałowska,36-017,Wola Rafałowska  140A, ,22.1660305556,49.9904861111,22.1660305556,49.9904861111
7909,8907,901111,OSP Bachórz,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Bachórz,36-068,Bachórz 82, ,22.2653472222,49.8368111111,22.2653472222,49.8368111111
7910,8908,901112,OSP Dynów,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,rzeszowski,Dynów (gmina miejska),Dynów,36-065,Szkolna 7, ,22.2316722222,49.8127916667,22.2316722222,49.8127916667
7911,8909,901116,OSP Bartkówka,Nie,OSP,S1 JOTIV,Polska,PODKARPACKIE,rzeszowski,Dynów (gmina miejska),Dynów,36-065,Bartkówka 123, ,22.2472222222,49.8054472222,22.2472222222,49.8054472222
7912,8910,901117,OSP Dąbrówka Starzeńska,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Dynów,36-065,Dąbrówka Starzeńska 24, ,22.2351777778,49.7803555556,22.2351777778,49.7803555556
7913,8911,901118,OSP Dylągowa,Nie,OSP,"S2, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Dylągowa,36-069,Dylągowa 54, ,22.2956972222,49.7802888889,22.2956972222,49.7802888889
7914,8912,901119,OSP Dynów Przedmieście,Nie,OSP,"S2, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Dynów (gmina miejska),Dynów,36-065,Sikorskiego 36, ,22.217375,49.8187305556,22.217375,49.8187305556
7915,8913,901120,OSP Harta,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Harta,36-067,Harta 144, ,22.2088305556,49.8575,22.2088305556,49.8575
7916,8914,901121,OSP Laskówka,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Bachórz,36-068,Laskówka 68A, ,22.2880333333,49.8561944444,22.2880333333,49.8561944444
7917,8915,901122,OSP Łubno,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Łubno,36-065,Łubno 81, ,22.167825,49.8108083333,22.167825,49.8108083333
7918,8916,901123,OSP Pawłokoma,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Pawłokoma,36-065,Pawłokoma 29A, ,22.2875333333,49.814425,22.2875333333,49.814425
7919,8917,901124,OSP Ulanica,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Ulanica,36-065,Ulanica 135, ,22.1847444444,49.8348305556,22.1847444444,49.8348305556
7920,8918,901125,OSP Wyręby,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Dynów (gmina wiejska),Wyręby,36-065,Wyręby 52, ,22.1105222222,49.8318166667,22.1105222222,49.8318166667
7921,8919,901131,OSP Głogów Małopolski,Tak,OSP KSRG,JOT I,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Głogów Młp.,36-060,Mickiewicza 1, ,21.9644277778,50.1514638889,21.9644277778,50.1514638889
7922,8920,901132,OSP Pogwizdów Stary,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Pogwizdów Stary,36-130,Pogwizdów Stary 56, ,21.9674361111,50.2405638889,21.9674361111,50.2405638889
7923,8921,901133,OSP Rudna Mała,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Rudna Mała,36-054,Rudna Mała 415, ,21.9537777778,50.0964194444,21.9537777778,50.0964194444
7924,8922,901134,OSP Wysoka Głogowska,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Wysoka Głogowska,36-061,Wysoka Głogowska 414, ,22.0215,50.1585805556,22.0215,50.1585805556
7925,8923,901136,OSP Budy Głogowskie,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Głogów Młp.,36-060,Budy Głogowskie 270, ,21.9139166667,50.1450555556,21.9139166667,50.1450555556
7926,8924,901137,OSP Hucisko,Nie,OSP,JOT III,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Hucisko,36-003,Hucisko 101, ,22.0227944444,50.220975,22.0227944444,50.220975
7927,8925,901138,OSP Jańciówka,Nie,OSP,JOT IV,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Głogów Młp.,36-060,Jańciówka 75, ,21.9767083333,50.1817027778,21.9767083333,50.1817027778
7928,8926,901139,OSP Lipie,Nie,OSP,JOT III,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Lipie,36-060,Lipie 64, ,21.9436166667,50.1171361111,21.9436166667,50.1171361111
7929,8927,901140,OSP Rzeszów - Pogwizdów Nowy,Nie,OSP,JOT III,Polska,PODKARPACKIE,Rzeszów,Rzeszów,Rzeszów,35-201,Pogwizdowska 82, ,21.9742944444,50.084625,21.9742944444,50.084625
7930,8928,901141,OSP Przewrotne,Nie,OSP,JOT III,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Przewrotne,36-003,Przewrotne 612, ,21.9506,50.2167055556,21.9506,50.2167055556
7931,8929,901142,OSP Rogoźnica,Nie,OSP,JOT IV,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Głogów Małopolski,36-060,Ofiar Katynia 2, ,21.9552472222,50.11265,21.9552472222,50.11265
7932,8930,901143,OSP Styków,Nie,OSP,JOT IV,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Styków,36-060,Styków 306, ,21.9480194444,50.1876916667,21.9480194444,50.1876916667
7933,8931,901144,OSP Wola Cicha,Nie,OSP,JOT IV,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Głogów Małopolski,36-060,Lipieńska 9, ,21.9591777778,50.1241277778,21.9591777778,50.1241277778
7934,8932,901145,OSP Zabajka,Nie,OSP,JOT IV,Polska,PODKARPACKIE,rzeszowski,Głogów Małopolski,Głogów Małopolski,36-060,Diamentowa 11, ,21.9480777778,50.1429888889,21.9480777778,50.1429888889
7935,8933,901151,OSP Dylągówka,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,rzeszowski,Hyżne,Dylągówka,36-025,Dylągówka 278, ,22.2075833333,49.90525,22.2075833333,49.90525
7936,8934,901156,OSP Brzezówka I,Nie,OSP,"S1, JOT-IV",Polska,PODKARPACKIE,rzeszowski,Hyżne,Brzezówka,36-024,Brzezówka 110, ,22.1401361111,49.9283333333,22.1401361111,49.9283333333
7937,8935,901157,OSP Grzegorzówka,Nie,OSP,S1,Polska,PODKARPACKIE,rzeszowski,Hyżne,Grzegorzówka,36-025,Grzegorzówka 37, ,22.2076111111,49.9325555556,22.2076111111,49.9325555556
7938,8936,901158,OSP Hyżne,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,rzeszowski,Hyżne,Hyżne,36-024,Hyżne 178, ,22.172375,49.9213083333,22.172375,49.9213083333
7939,8937,901159,OSP Nieborów,Nie,OSP,S1,Polska,PODKARPACKIE,rzeszowski,Hyżne,Hyżne,36-024,Hyżne 802 a, ,22.1383305556,49.9112555556,22.1383305556,49.9112555556
7940,8938,901160,OSP Szklary,Nie,OSP,S1,Polska,PODKARPACKIE,rzeszowski,Hyżne,Szklary,36-025,Szklary 259, ,22.2327777778,49.8864333333,22.2327777778,49.8864333333
7941,8939,901161,OSP Wólka Hyżneńska,Nie,OSP,S1,Polska,PODKARPACKIE,rzeszowski,Hyżne,Wólka Hyżneńska,36-025,Wólka Hyżneńska 31, ,22.2136972222,49.9211388889,22.2136972222,49.9211388889
7942,8940,901166,OSP Kamień,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Kamień,Kamień,36-053,Kamień 370, ,22.1382388889,50.3288777778,22.1382388889,50.3288777778
7943,8941,901167,OSP Łowisko,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,rzeszowski,Kamień,Łowisko,36-053,Łowisko 126, ,22.1823611111,50.3022138889,22.1823611111,50.3022138889
7944,8942,901168,OSP Nowy Kamień,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,rzeszowski,Kamień,Nowy Kamień,36-053,Nowy Kamień 206, ,22.1669027778,50.3297222222,22.1669027778,50.3297222222
7945,8943,901171,OSP Kamień Błonie,Nie,OSP,JOT IV,Polska,PODKARPACKIE,rzeszowski,Kamień,Kamień,36-053,Błonie 12, ,22.1219555556,50.3552138889,22.1219555556,50.3552138889
7946,8944,901172,OSP Krzywa Wieś,Nie,OSP,JOT III,Polska,PODKARPACKIE,rzeszowski,Kamień,Krzywa Wieś,36-053,Krzywa Wieś 179, ,22.1161083333,50.3051277778,22.1161083333,50.3051277778
7947,8945,901173,OSP Kamień-Podlesie,Nie,OSP,JOT III,Polska,PODKARPACKIE,rzeszowski,Kamień,Kamień,36-053,Podlesie 151, ,22.090825,50.3244222222,22.090825,50.3244222222
7948,8946,901176,OSP Palikówka,Tak,OSP KSRG,JOT II,Polska,PODKARPACKIE,rzeszowski,Krasne,Strażów,36-073,Palikówka 258, ,22.1263722222,50.0743333333,22.1263722222,50.0743333333
7949,8947,901177,OSP Rzeszów - Załęże,Tak,OSP KSRG,JOT III,Polska,PODKARPACKIE,Rzeszów,Rzeszów,Rzeszów,35-222,Jana Stączka 40, ,22.0425472222,50.0552777778,22.0425472222,50.0552777778
7950,8948,901181,OSP Krasne,Nie,OSP,"S1, JOT III",Polska,PODKARPACKIE,rzeszowski,Krasne,Krasne,36-007,Krasne 175, ,22.0915611111,50.0452111111,22.0915611111,50.0452111111
